"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"20 After",2024-12-20 11:39:36.24,"2024-12-20","11H 39M 36.24S","After","Aurora","R0026","Flow Core",845,845,529,594,803,526,713,624,841,1448,1152,888,665,588,606,940,1133,1288,431,431,126,126,627,368,384,365,311,226,405,344,476,361,279,397,489,726,205,271,379,367,378,390,1110,653,-27.075,0,27.275,1.21,1.17,1.04,1960082.5,1956688.25,601135.625,1268907.8125,1361266.3125,1243775.1875,1052218.5,752257.9375,899711.9375,760241.21875,764848.65625,1169401.0625,510577.421875,451278.453125,514602.421875,460733.03125,488446.609375,552096.84375,1977992.5,2015897.9375,1982779.5,1996928.375,144868.3359375,179802.640625,548254.84375,743515.84375,883473.4375,940086.1875,578449.375,484866.296875,606661.34375,419516.421875,276683.921875,274611.25,255163.9921875,541305.40625,418693.640625,1089439.5625,2043115.125,1953484.625,1632827,1433064,1865560.875,2057829.4375
"20 Before",2024-12-20 11:34:22.15,"2024-12-20","11H 34M 22.15S","Before","Aurora","R0026","Flow Core",837,837,515,590,792,521,704,622,827,1458,1154,886,688,598,593,921,1067,956,430,430,125,125,631,369,387,373,313,228,414,359,477,356,276,389,465,564,234,302,384,359,372,382,990,458,-26.975,0,27.275,1.23,1.17,1.03,1977716.5,2013414.875,598073.09375,1279286.3125,1392773.625,1252526.5,1075213.125,767827.1875,899227.90625,796182.03125,777164.875,1187921.4375,538907.71875,469249.828125,520492.890625,465808.421875,481619.328125,454717.234375,1982250.5,2019169.8125,1982509,2003425.125,145684.0078125,182737.875,555359.21875,759993.25,892321.375,948160.71875,594731.09375,509455.09375,612275.375,420449.453125,278559.296875,274405.90625,247983.765625,452805.484375,471291.296875,1201326.375,2080623.3125,1928301.1875,1633975.5,1424418.375,1751795.1875,1643843.875
"19 Before",2024-12-19 09:53:28.93,"2024-12-19","9H 53M 28.93S","Before","Aurora","R0026","Flow Core",850,850,522,590,799,522,721,630,851,1464,1136,861,698,589,597,925,1086,1006,428,428,123,123,620,366,384,369,307,223,410,353,473,355,274,388,464,581,259,310,394,368,382,392,1014,493,-26.875,0,27.275,1.24,1.18,1.01,1993479.5,1987428.1875,595506.53125,1249059.875,1362044.5625,1224100.9375,1067601.5,759232.65625,891390.9375,769942.03125,768626.03125,1139185.75,508150.71875,441812.09375,518603.8125,456535.03125,501142.21875,640611.40625,1994680,2021163.25,1993316.5,2002597.125,142650.703125,179281.796875,541992.53125,741081.71875,880365.59375,935603.375,570391.875,480581.15625,610131.375,426790.828125,280366.625,278707.609375,261796.75,615217.78125,389905.609375,1046583.96875,2032556.0625,1964716.1875,1641992.4375,1444022.5625,1945055.0625,2408008.125
"18 After",2024-12-18 10:02:15.07,"2024-12-18","10H 2M 15.07S","After","Aurora","R0026","Flow Core",850,850,522,590,799,522,721,630,851,1464,1136,861,698,589,597,925,1086,1006,428,428,123,123,620,366,384,369,307,223,410,353,473,355,274,388,464,581,259,310,394,368,382,392,1014,493,-26.875,0,27.275,1.24,1.18,1.01,2007366.5,2013469.8125,600686.75,1263060.1875,1376801.5625,1236623.625,1077696.875,768693.8125,901844.78125,781508.78125,771845.25,1145784.375,523644,449129.90625,519838.3125,459859.515625,496866.59375,560680.53125,1971138,2012273.3125,1968945,1992231.5,142842.7421875,179887.1640625,545045.09375,746181.625,878211.96875,931974.125,575248.46875,485886.90625,610012.65625,422405.953125,277662.671875,275128.09375,253999.3515625,537894.625,433570.25,1094494.75,2036027.5,1934220.8125,1624528.75,1425462.0625,1849916.5,2044090.9375
"18 Before",2024-12-18 09:51:47.67,"2024-12-18","9H 51M 47.67S","Before","Aurora","R0026","Flow Core",846,846,529,592,809,527,722,628,846,1446,1191,897,705,615,604,938,1097,954,426,426,124,124,637,374,395,379,318,232,423,363,485,364,279,397,469,558,242,311,397,374,384,396,1011,462,-26.925,0,27.25,1.24,1.17,1.02,1997653,1989103.3125,604131.4375,1273654.1875,1393032.125,1244443.0625,1068950.375,761483.8125,893936.65625,751423.40625,795041.71875,1205374.375,517233.5,466690.859375,529065.90625,469388.125,499007.75,557115.5625,1984629.5,1998009.0625,2007996,2000531.1875,146520.1171875,182660.9453125,560868.125,759515.8125,910404.125,982667.25,594706.75,502438.71875,622130.1875,436791.21875,283757.546875,283798.140625,259792.5390625,545592.21875,389672.21875,1107665.125,2085516.3125,2016217.75,1676297,1481181.9375,1963662.125,2095449.1875
"17 After",2024-12-17 09:57:17.28,"2024-12-17","9H 57M 17.28S","After","Aurora","R0026","Flow Core",846,846,529,592,809,527,722,628,846,1446,1191,897,705,615,604,938,1097,954,426,426,124,124,637,374,395,379,318,232,423,363,485,364,279,397,469,558,242,311,397,374,384,396,1011,462,-26.925,0,27.25,1.24,1.17,1.02,2008717.5,2015423,604164.46875,1278346.1875,1397779,1247816.3125,1073089.1875,764938.625,897045.78125,750722.46875,778788,1167649.625,512824.796875,455881.078125,523551.078125,468586.6875,499623.890625,579984.625,1982100.5,2010996.375,1976732.5,1992348.5625,144159.96875,179775.703125,550914.1875,741948.53125,876541.4375,942488.28125,583037.8125,487963.71875,603664.6875,426490.609375,279049.234375,278352.546875,256571.0234375,556993.4375,414300.0625,1099388,2035525.375,1985455.875,1657033.625,1453480.625,1892667.75,2159248.625
"17 Before",2024-12-17 09:50:52.84,"2024-12-17","9H 50M 52.84S","Before","Aurora","R0026","Flow Core",846,846,522,585,799,521,713,621,835,1429,1179,886,692,602,594,925,1085,983,419,419,121,121,621,365,385,369,310,226,410,350,471,353,272,385,458,565,234,300,388,368,376,386,957,472,-26.925,0,27.25,1.25,1.18,1.01,1996285.5,2011741.5625,596515.15625,1260188.8125,1373730.75,1232902.75,1055301.125,754363.28125,880964.46875,751761.09375,775925.0625,1162621.125,513277.515625,446526.375,515925.359375,458082.765625,499816.171875,602177.28125,1960442.5,2013814.8125,1951688.5,1976369.9375,140940.90625,177178.421875,536701.5625,731276.90625,863511.4375,921438.90625,565992.4375,474121.84375,588326.90625,411626.359375,273642.4375,271953.078125,253233.5234375,571478.09375,405174.484375,1047203.6875,1997329.125,1948105.1875,1619377.8125,1412237.5,1844694.6875,2223861.875
"16 After",2024-12-16 10:09:08.17,"2024-12-16","10H 9M 8.17S","After","Aurora","R0026","Flow Core",846,846,522,585,799,521,713,621,835,1429,1179,886,692,602,594,925,1085,983,419,419,121,121,621,365,385,369,310,226,410,350,471,353,272,385,458,565,234,300,388,368,376,386,957,472,-26.925,0,27.25,1.25,1.18,1.01,2009675,1835631.5,617132.40625,1257607.6875,1400928.4375,1276537.25,1067027.4375,761194.1875,916736.09375,779596.84375,780958.53125,1186772.6875,531306.71875,470766.09375,529035.1875,468911.953125,508292.265625,556958.8125,1975669.5,2011661.5625,1974041,1884772.9375,142498.640625,178935.40625,545787.28125,749269.875,873074.53125,946241,577875.59375,483831.46875,605488.1875,419271.375,295939.90625,299400.828125,275103.609375,569959.25,425525.59375,1120986,2082243.875,1982644.5,1759326.6875,1470790.125,2013436.25,2138918.375
"16 Before",2024-12-16 10:02:21.99,"2024-12-16","10H 2M 21.99S","Before","Aurora","R0026","Flow Core",831,831,511,578,780,508,687,608,815,1396,1119,861,655,576,584,911,1083,1122,420,420,121,121,611,358,372,362,304,221,397,340,466,350,271,385,470,652,218,286,380,369,373,385,986,565,-26.975,0,27.225,1.25,1.19,1.01,1957315,1962830.9375,584051.75,1248750.9375,1353741.75,1202835.4375,1023440.5,745022.1875,866955.4375,730285.9375,736527.625,1113288.9375,486175.078125,434612.890625,509261.5,455708.640625,498186.34375,699085.59375,1997403,2026676.75,1986229,2001859.4375,141316.8359375,176377.3671875,533412.0625,727232.71875,858805.15625,911241.40625,562144.5,466625.09375,601172.6875,415776.015625,278739.25,278346.125,266026.953125,678353.46875,395390.171875,1028924.125,1990669.75,1992456.1875,1644883.6875,1451666.0625,2015980.4375,2709452.25
"13 After",2024-12-13 10:16:39.7,"2024-12-13","10H 16M 39.7S","After","Aurora","R0026","Flow Core",831,831,511,578,780,508,687,608,815,1396,1119,861,655,576,584,911,1083,1122,420,420,121,121,611,358,372,362,304,221,397,340,466,350,271,385,470,652,218,286,380,369,373,385,986,565,-26.975,0,27.225,1.25,1.19,1.01,1998658,1817161.8125,610218.34375,1257632.25,1395436.5625,1260578.3125,1048571.59375,760803.84375,911752.40625,766657.96875,752389.625,1153184.9375,507385.515625,458657.390625,525913.3125,470043.8125,510460.265625,656697.75,1972520,2002203.4375,1972782.5,1887809.5,141131.6640625,175688.96875,536223.375,734697.84375,859698.125,925517.9375,563972,464581.9375,605943.9375,414850.609375,295720.703125,299958.46875,283859.265625,673119.5625,396981.9375,1059984.875,2031238.8125,1990786,1749618.1875,1477125.0625,2094378.0625,2604196.75
"13 Before",2024-12-13 09:52:49.25,"2024-12-13","9H 52M 49.25S","Before","Aurora","R0026","Flow Core",825,825,517,574,776,506,691,607,821,1403,1131,870,684,592,585,913,1060,927,428,428,123,123,627,369,386,375,314,226,416,360,475,355,275,389,463,550,243,309,391,365,374,385,968,451,-26.95,0,27.3,1.24,1.17,1.02,1914976,1896543.75,589517.125,1242783,1351308.1875,1202120.4375,1045207.6875,747984.28125,891849.25,741950.53125,754527.78125,1161460.8125,528662.875,464347.84375,508455.84375,453379.75,476591,449671.828125,2066930,2037176.5625,2063640,2015937.1875,146631.109375,183916.2578125,562739.09375,770024.53125,908354.15625,956971.78125,600905.6875,514752,618840.375,424092.90625,279370.015625,276905.734375,249413.2578125,454444.109375,481685.015625,1241847.625,2170909.375,2012497.875,1704269.75,1501349.6875,2045138.375,1732450.6875
"12 After",2024-12-12 10:00:53.03,"2024-12-12","10H 0M 53.03S","After","Aurora","R0026","Flow Core",825,825,517,574,776,506,691,607,821,1403,1131,870,684,592,585,913,1060,927,428,428,123,123,627,369,386,375,314,226,416,360,475,355,275,389,463,550,243,309,391,365,374,385,968,451,-26.95,0,27.3,1.24,1.17,1.02,1975127.5,1973140,605392.6875,1273799.0625,1388529.375,1231811.5,1066445.5625,764073.25,906539.78125,751945.6875,765156.09375,1186111.75,520323.484375,464592.734375,522179.703125,466770.421875,500111.578125,555764.9375,1981343,2011825.4375,1981094,1992864,144707.0703125,181285.6796875,549293.78125,748331.71875,888068.5,938783.8125,580622.875,494105.1875,606066.75,421532.765625,279311.453125,277413.625,256330.0703125,532864.34375,424629.359375,1116146.0625,2060787.5625,1969209.5625,1652487.625,1455402.5625,1890752.4375,2049209.6875
"12 Before",2024-12-12 09:53:35.51,"2024-12-12","9H 53M 35.51S","Before","Aurora","R0026","Flow Core",860,860,532,603,808,537,723,637,853,1477,1183,889,738,621,612,957,1096,888,437,437,129,129,667,390,411,394,327,236,440,382,500,374,290,409,478,533,277,335,413,385,395,406,1025,426,-26.85,0,27.25,1.24,1.15,1.02,2052733,2042622.125,620784.28125,1329626.75,1436254.5,1299431.3125,1100126.9375,798831.53125,921065.9375,791858.03125,795077.53125,1193894,542258.625,473462.21875,542135.59375,488854.328125,510649.75,563031.0625,2045203,2048274.125,2088123,2049602.875,151972.8515625,186672.5390625,573561.71875,769229.875,897010,950818.71875,607833.78125,512097.921875,622304.46875,436941.09375,287290.125,285468.734375,263049.28125,544505.6875,482228.5625,1211081,2175152.125,2094076.875,1749162.4375,1536573.25,2047327.6875,2114476.5
"11 After",2024-12-11 10:13:08.42,"2024-12-11","10H 13M 8.42S","After","Aurora","R0026","Flow Core",860,860,532,603,808,537,723,637,853,1477,1183,889,738,621,612,957,1096,888,437,437,129,129,667,390,411,394,327,236,440,382,500,374,290,409,478,533,277,335,413,385,395,406,1025,426,-26.85,0,27.25,1.24,1.15,1.02,1995117,2012922.5,597775.21875,1280605.125,1379178.5,1251600.9375,1065723.5,772658,892761.25,778875.1875,787217.21875,1184916.5,544649.03125,472273.84375,526180.3125,473714.921875,487045.296875,459454.234375,1964046,2010971,1966355.5,1976675.375,146176.296875,180128.8671875,553391.875,748388.1875,877725.375,931292.46875,590974.90625,504480.828125,607545.875,421891.125,276150.171875,274051.5,247186.8984375,446637.34375,463262.671875,1190302.375,2065768.8125,1943221.6875,1620481.375,1421983.9375,1741945.375,1631600.9375
"11 Before",2024-12-11 10:05:03.79,"2024-12-11","10H 5M 3.79S","Before","Aurora","R0026","Flow Core",808,808,513,571,785,509,689,613,820,1410,1135,861,672,583,581,903,1058,975,424,424,124,124,637,375,391,380,315,228,419,362,482,361,278,392,472,586,252,310,394,374,381,392,993,486,-26.975,0,27.3,1.24,1.17,1.01,1871751.5,1880093.6875,574443.84375,1205645.75,1328624.375,1181413,1007895.4375,733024.8125,869096.96875,744578.875,740390.65625,1130082.5,478713.296875,432310.8125,495108.671875,438829.703125,480057.28125,637664.8125,1938963,1990722.0625,1932795.5,1969061.875,141259.8203125,176285.6171875,531944.96875,726575.9375,860803.5,919498.28125,558448.375,468253.171875,592956.46875,413564.359375,272794.5,271373.984375,258048.7734375,621988.6875,372483.859375,991539.09375,1934986.875,1900724.5625,1568423.625,1372944.25,1788084.875,2394436.5
"10 After",2024-12-10 10:09:35.92,"2024-12-10","10H 9M 35.92S","After","Aurora","R0026","Flow Core",821,821,515,579,779,510,693,617,820,1452,1154,863,695,604,591,928,1057,867,429,429,125,125,641,378,398,383,319,231,426,370,487,364,283,399,469,523,264,323,408,380,389,398,995,426,-26.9,0,27.25,1.24,1.17,1.01,1984729,1809422.4375,620010.46875,1261092.1875,1399620.375,1261629.875,1066761.75,773987.96875,930143.4375,807481.03125,773831.71875,1158269.5625,520731.5,472223.34375,526009.28125,473701.15625,501565.234375,588398.125,1986300,2019445.6875,1991670,1912530.75,144139.1640625,178830.4375,550760.21875,754218.4375,871417.21875,943059.125,577228.34375,482212.484375,601465.34375,423062.078125,297995.1875,301273.390625,279158.140625,601116.25,417689.1875,1090968.9375,2061211.4375,1979877.9375,1755755.8125,1465026.75,2032279.9375,2273719.75
"10 Before",2024-12-10 10:04:01.33,"2024-12-10","10H 4M 1.33S","Before","Aurora","R0026","Flow Core",823,823,507,571,766,498,679,588,779,1313,1059,831,620,582,647,1016,1292,1846,425,425,124,124,604,351,357,342,292,217,384,330,483,390,310,446,568,1021,198,264,415,435,442,457,1350,1044,-27,0,27.25,1.23,1.17,1.02,1983415.5,1965979.5,584529.5,1243346,1348800.5,1203622.5625,1039197.8125,733717.125,846868.625,695928.84375,717286.53125,1094599.4375,458254.28125,442103.453125,566805.25,511265.28125,602231.75,1219452.8125,1983766.5,2027320.875,1990655,1998476.5,137965.7890625,168069.296875,495717.359375,668960.125,805892.03125,869138.0625,520237.375,435573.796875,600025.375,455910.25,304686.046875,308669.828125,316924.203125,1090092.625,320778.21875,894470.34375,2098567.875,2290152.75,1887572,1683208.125,2515439.375,4194304
