"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"22 After",2023-12-22 10:15:03.61,"2023-12-22","10H 15M 3.61S","After","Aurora","R0026","Flow Core",353,353,398,413,503,314,433,373,486,780,677,502,408,390,408,650,689,477,562,562,154,154,699,399,429,411,343,246,452,403,543,410,292,419,491,515,322,385,483,438,427,463,1001,446,-27.1,0,27.275,1.05,1.22,1.01,2019892.62945104,2019900.27997087,476178.146110469,1095524.59586611,1247381.31035809,1212395.84551438,1140091.81537029,843605.665209408,960627.600448549,1045180.35651827,1233836.648678,2122736.08502865,1018291.17178928,517505.267080913,505435.730521546,1257527.67618728,1828779.09914477,1383760.72715391,1985315.14391691,2018227.62992483,1964177.15986647,1986509.35087155,145209.507955578,136649.883476163,284607.072488957,496972.834359997,700128.400140791,887971.99029126,626150.230606186,473223.404557449,403402.899183372,255681.080882483,350644.715206149,593683.22326032,631507.650681416,1022188.87336192,391499.425822116,532789.121812443,430299.029108769,365086.924803438,665379.003696301,949902.027438813,1291356.30533971,944261.029717079
"22 Before",2023-12-22 10:12:55.36,"2023-12-22","10H 12M 55.36S","Before","Aurora","R0026","Flow Core",353,353,398,413,503,314,433,373,486,780,677,502,408,390,408,650,689,477,562,562,154,154,699,399,429,411,343,246,452,403,543,410,292,419,491,515,322,385,483,438,427,463,1001,446,-27.1,0,27.275,1.05,1.22,1.01,1997122.04984663,1999093.84320683,468948.921474951,1082222.01202442,1231900.9242791,1197063.74704409,1124596.10389786,831834.027968629,946680.820703691,1032200.96453658,1222682.9484063,2109666.39958871,1004924.24081952,509716.395070826,498101.309844454,1242493.05997911,1808599.08594878,1369659.99311905,1977424.01610429,2005111.05528662,1951872.9202454,1968900.56556786,142409.672690812,133925.946586732,279291.358071536,490177.368670613,692718.493304786,879233.535399449,616836.608531757,465970.253560413,396943.978238743,251614.833230375,345590.014046573,585533.910376476,623087.452052516,1011052.9290608,383586.237351154,523689.047015485,422388.406944653,358809.932380711,656229.037259939,939410.657522702,1287573.03303174,934735.955946413
"21 After",2023-12-21 15:02:25.66,"2023-12-21","15H 2M 25.66S","After","Aurora","R0026","Flow Core",352,352,399,411,504,312,427,366,481,764,675,495,393,369,396,647,695,511,559,559,154,154,695,393,419,402,341,243,434,383,512,397,286,414,496,549,282,337,421,402,410,453,994,480,-27.075,0,27.225,1.05,1.22,1.01,2016772.48106061,2016073.63346522,477389.608449267,1087219.44603289,1253082.0031315,1211401.60805294,1139591.61528497,835286.272089475,976739.692875689,1047412.37210464,1243592.23054662,2147424.8213327,1024262.33890828,509739.308775766,508551.156010408,1273122.14346131,1827194.80386502,1385018.13909176,1975549.6991342,2007196.43454072,1983787.72709235,2008860.8311256,147038.740036067,136935.835415437,284434.735518288,498992.274851248,710897.800674035,896772.980587984,635791.388989937,472907.905076012,401360.601584051,258990.513481129,351032.920712945,595026.364006822,631307.75484397,1030546.82860176,380435.0137811,527702.37088401,415031.248961822,358070.433241956,660026.623637498,944741.260112546,1278972.54512127,941844.080820218
"21 Before",2023-12-21 14:45:48.31,"2023-12-21","14H 45M 48.31S","Before","Aurora","R0026","Flow Core",351,351,392,407,497,312,432,368,481,786,684,502,404,384,402,645,687,477,567,567,156,156,690,398,434,414,355,254,455,404,540,410,293,422,496,525,299,362,453,414,415,454,1027,444,-27.15,0,27.45,1.06,1.21,1.02,2005532.27914878,2033966.91191922,479467.521716359,1091384.92479202,1258865.27442644,1231487.57199,1173527.19212947,858982.530921407,991912.413202902,1081937.26740726,1272722.07900304,2184870.91978906,1072928.66690954,542350.14494791,527197.647990208,1286134.57177406,1848401.91546664,1317438.07372842,2037247.47263949,2038677.04274731,2046917.56437768,2039896.8805143,147915.931708908,139457.820772112,296445.653675516,512876.085171127,741566.972716709,935650.568437317,666421.175389397,501380.714979164,418456.181966394,268403.033922067,360381.409330898,605306.237479674,632326.695018753,983156.850969723,424006.016462649,594610.926156631,467500.275523348,384384.596280999,693232.663452077,983133.095652919,1401587.34575483,903485.67778476
"20 After",2023-12-20 09:42:27.68,"2023-12-20","9H 42M 27.68S","After","Aurora","R0026","Flow Core",351,351,392,407,497,312,432,368,481,786,684,502,404,384,402,645,687,477,567,567,156,156,690,398,434,414,355,254,455,404,540,410,293,422,496,525,299,362,453,414,415,454,1027,444,-27.15,0,27.35,1.06,1.21,1.02,2026321.66054054,2041990.19957665,479495.204519757,1091572.09171369,1257710.70503232,1226388.7024329,1165109.77220366,853543.968586572,982273.957509133,1058599.31557969,1246662.35863607,2154340.33470817,1034023.5673077,519468.799922183,513568.570439724,1279059.89102438,1869892.42775377,1404451.0350164,1998281.24864865,2023365.2557538,1999603.15067568,2015488.17031778,147167.868839541,138009.742495658,287246.662836571,495200.568594573,717738.385715985,909464.585182214,640413.555012707,477328.946833554,398790.452216081,257719.699272626,353800.852364982,599661.596436057,639385.874643784,1040825.00088519,387889.953550161,534969.184885286,421146.893572408,360355.651639885,668029.223976258,960711.489193058,1318694.11806196,957384.293427465
"20 Before",2023-12-20 09:37:54.12,"2023-12-20","9H 37M 54.12S","Before","Aurora","R0026","Flow Core",354,354,402,416,506,317,437,376,491,793,702,516,411,393,411,656,699,485,582,582,160,160,722,410,442,427,363,262,472,418,562,420,302,435,505,534,304,371,460,419,423,464,1112,449,-27.15,0,27.45,1.06,1.19,1.05,2046512.45518328,2062708.30894771,492445.79393803,1119875.39271761,1276077.82097738,1252346.46966943,1180549.84339884,874243.161950059,996068.776549481,1058086.81639074,1283944.37690468,2199464.36728674,1065251.37657436,536469.153074104,526780.025308229,1301358.84871756,1897694.17341069,1427369.93487417,2055917.78164376,2046385.39026201,2063614.77319588,2040386.89788201,150893.437454708,140004.568422823,287255.832881624,506956.293848876,719318.86165713,916836.574920911,650656.340639599,490974.212596985,416285.941284981,263020.561845237,359093.233803146,610211.212381501,640844.985428452,1046985.6255219,418749.734480655,567823.411822125,448567.269007177,382566.000748158,701370.489599528,1017086.6893463,1498437.31558747,997605.473465886
"19 After",2023-12-19 10:23:22.05,"2023-12-19","10H 23M 22.05S","After","Aurora","R0026","Flow Core",354,354,402,416,506,317,437,376,491,793,702,516,411,393,411,656,699,485,582,582,160,160,722,410,442,427,363,262,472,418,562,420,302,435,505,534,304,371,460,419,423,464,1112,449,-27.15,0,27.45,1.06,1.19,1.05,2034516.7024063,2044247.12325857,481809.333940373,1097012.2041223,1250807.32751163,1226225.88373307,1154967.70068509,855027.09484425,974660.946418738,1038654.12551642,1264049.99472823,2171428.75701573,1039001.29542744,521119.450194667,513116.33923116,1276291.62959541,1865856.46506575,1406710.1486101,1998920.73807496,2023604.75299332,2004678.55781516,2018296.09740961,146961.32294014,136775.26134146,282174.691866336,498723.634918359,711854.926225718,907127.796934589,636111.495660439,479718.15855281,406207.389086151,256976.872963356,352993.735383232,600927.895977315,633499.820314126,1037470.65589353,393060.790990355,534734.545255065,422249.263483006,363630.730252977,670795.36681231,969524.330600684,1327539.06443449,964205.622789724
"19 Before",2023-12-19 10:18:56.95,"2023-12-19","10H 18M 56.95S","Before","Aurora","R0026","Flow Core",354,354,405,420,517,320,441,378,491,778,689,500,401,378,403,652,698,507,581,581,159,159,733,416,445,425,358,256,461,405,543,415,299,433,511,562,291,348,435,406,414,457,1045,473,-27.05,0,27.175,1.06,1.19,1.04,2031260.69858963,2041509.65307695,482876.981325614,1116411.92658525,1286181.32972981,1239096.18620925,1171220.36589094,856669.760313628,976136.301610744,1017086.17325834,1231423.36334942,2086731.3303344,1009683.39261318,501211.778964374,503636.406722303,1272791.108911,1859856.68966427,1464775.41129639,1992262.98794359,2032218.70804025,1988563.98623749,2004068.06531574,151308.034229896,139834.812354206,287885.95063689,493140.414834173,692975.716505261,885197.420787625,628477.204462194,461803.893842226,393574.868394169,254500.940408526,349966.053972966,598261.605053178,641135.297039668,1082993.36416813,378459.73795933,502877.252220163,399483.990270237,347872.471757347,653040.341357681,945855.766911108,1229851.59643865,998645.404103492
"18 After",2023-12-18 12:15:06.63,"2023-12-18","12H 15M 6.63S","After","Aurora","R0026","Flow Core",354,354,405,420,517,320,441,378,491,778,689,500,401,378,403,652,698,507,581,581,159,159,733,416,445,425,358,256,461,405,543,415,299,433,511,562,291,348,435,406,414,457,1045,473,-26.975,0,27.225,1.06,1.19,1.04,2010106.77996575,2016391.64382085,476708.653354283,1101639.79918449,1271385.71167163,1229108.48654282,1163105.83615428,850212.826597444,974171.448002685,1028491.8444273,1256580.66112934,2134503.76060661,1032689.08475443,512874.701297764,509417.877772311,1278733.38989738,1847075.45499181,1389262.62165883,1990255.44178082,2024959.70737238,1988533.77054795,1999728.06749827,147550.69733491,136472.155330242,285210.07909047,493195.221149946,698780.359400399,897847.488326136,633690.906233308,467939.797584475,397514.680464369,254888.57453431,347605.688379236,592329.866991177,624685.238906821,1018824.66335836,392722.540423472,533078.46701201,422706.203264083,357543.234274159,664812.095116767,954839.967439203,1292473.99701159,947154.635014214
"18 Before",2023-12-18 12:09:54.48,"2023-12-18","12H 9M 54.48S","Before","Aurora","R0026","Flow Core",354,354,395,411,502,311,433,368,486,774,689,505,405,388,407,650,692,476,557,557,154,154,684,393,422,410,346,247,451,397,534,405,290,416,490,513,308,371,463,426,420,457,975,444,-27.05,0,27.175,1.05,1.22,1,1991394.91666667,1981616.17515266,462031.389788013,1049049.0498518,1186414.47531916,1156385.5020004,1100181.2008988,807507.612882618,932740.613791641,1003833.97123024,1232361.63702385,2100305.1912793,1008362.20309385,516086.527298241,503944.641806748,1240463.53414479,1792376.39446739,1280178.29518226,1906293.34027778,1986084.62515937,1902667.84027778,1957568.04420973,140367.07198865,132807.130307679,276147.859176527,489611.872767265,697028.744372921,881233.031523989,627322.134856662,471289.928915108,398221.575981304,252526.750520406,344849.197717029,581653.562938088,608019.879340467,952847.22727433,390374.578896705,539835.499951919,432806.840952115,361316.453667535,650654.124803821,916786.851886915,1197040.68240113,861102.124773867
